StudentID,Name,Email,Gender,Department,Year,Electronics,Programming,Database,Data_Science,Mathematics,DSA
S08531,Emma Miller,emma.miller@gmail.com,Other,Physics,4,58,24,77,33,99,5
S08734,William Garcia,william.garcia@gmail.com,Female,Information Technology,4,68,58,54,65,99,46
S09126,James Walker,james.walker@gmail.com,Male,Mathematics,3,78,72,48,93,92,42
S09410,Thomas Brown,thomas.brown@yahoo.com,Male,Physics,3,12,80,88,92,71,6
S09475,Benjamin Lewis,benjamin.lewis@university.edu,Male,Mathematics,4,56,69,89,100,99,13
S09479,Isabella King,isabella.king@outlook.com,Male,Information Technology,4,41,55,23,46,19,15
S09729,Emma Miller,emma.miller@university.edu,Female,Information Technology,1,80,72,66,39,88,79
S09917,James Anderson,james.anderson@gmail.com,Other,Information Technology,2,84,3,40,96,9,29
S00182,Joseph Harris,joseph.harris@university.edu,Female,Civil Engineering,2,31,48,47,2,35,48
S00340,Charles Miller,charles.miller@university.edu,Female,Mechanical Engineering,2,94,59,41,56,34,17
S00657,Evelyn Brown,evelyn.brown@yahoo.com,Other,Mathematics,4,39,85,35,49,53,81
S01121,Ava Martinez,ava.martinez@university.edu,Other,Mechanical Engineering,4,21,71,96,97,73,24
S01343,Liam Thompson,liam.thompson@university.edu,Female,Electrical Engineering,1,70,0,26,5,51,45
S01391,William Martin,william.martin@university.edu,Female,Mathematics,2,20,47,18,10,35,78
S02057,William Smith,william.smith@outlook.com,Other,Mechanical Engineering,4,8,52,42,98,2,40
S02174,Joseph Lee,joseph.lee@yahoo.com,Other,Information Technology,4,2,11,43,96,38,56
S02439,Harper King,harper.king@university.edu,Female,Computer Science,2,55,44,45,59,65,14
S03289,Amelia Thomas,amelia.thomas@university.edu,Other,Civil Engineering,3,89,71,12,37,24,61
S03403,Joseph Young,joseph.young@gmail.com,Other,Electrical Engineering,3,85,67,92,29,22,95
S03570,Noah Moore,noah.moore@university.edu,Other,Civil Engineering,1,16,75,15,24,84,31
S04039,John Williams,john.williams@outlook.com,Female,Civil Engineering,3,3,88,13,71,13,60
S04242,Mia Martinez,mia.martinez@yahoo.com,Female,Mathematics,2,42,2,92,4,5,1
S04289,Charles Moore,charles.moore@university.edu,Male,Civil Engineering,4,7,47,3,88,100,71
S04407,William Robinson,william.robinson@university.edu,Other,Mechanical Engineering,1,7,34,18,26,42,41
S04853,Amelia Jackson,amelia.jackson@outlook.com,Male,Information Technology,4,62,7,74,48,83,96
S05079,Barbara Rodriguez,barbara.rodriguez@yahoo.com,Other,Electrical Engineering,3,30,30,49,19,40,99
S05233,Patricia Moore,patricia.moore@outlook.com,Female,Mechanical Engineering,4,12,78,93,92,46,74
S05287,Karen Young,karen.young@yahoo.com,Male,Mechanical Engineering,3,95,88,34,34,34,23
S05436,Liam Jackson,liam.jackson@university.edu,Male,Physics,3,49,33,59,50,80,62
S05448,Harper Lewis,harper.lewis@university.edu,Female,Computer Science,1,34,36,70,86,39,73
S05477,Robert Jones,robert.jones@yahoo.com,Other,Mathematics,2,81,57,39,74,1,83
S05768,Lucas Martinez,lucas.martinez@university.edu,Other,Mechanical Engineering,3,83,16,55,10,11,73
S05938,Mia Williams,mia.williams@yahoo.com,Male,Physics,1,47,44,75,50,15,1
S05995,Jennifer King,jennifer.king@outlook.com,Male,Computer Science,1,64,59,45,41,26,82
S06011,Sarah Lewis,sarah.lewis@university.edu,Female,Information Technology,1,92,98,85,56,78,62
S06324,James Rodriguez,james.rodriguez@university.edu,Male,Computer Science,4,97,69,86,12,34,0
S06694,David Allen,david.allen@outlook.com,Female,Civil Engineering,1,13,82,57,82,56,88
S06757,Amelia Rodriguez,amelia.rodriguez@outlook.com,Other,Physics,1,97,86,96,98,75,30
S06768,Evelyn Martinez,evelyn.martinez@gmail.com,Other,Mathematics,3,67,82,10,89,39,16
S07507,Liam Hall,liam.hall@yahoo.com,Other,Computer Science,1,24,34,30,49,95,67
S07650,Michael Anderson,michael.anderson@outlook.com,Other,Civil Engineering,1,87,59,73,49,80,65
S08017,Jennifer Thomas,jennifer.thomas@yahoo.com,Female,Civil Engineering,1,72,45,28,13,25,60
S08032,Emma Wilson,emma.wilson@gmail.com,Male,Computer Science,3,76,89,66,70,31,73
S08172,Noah Young,noah.young@yahoo.com,Other,Physics,2,23,42,94,16,89,53
S08250,William Robinson,william.robinson@yahoo.com,Male,Civil Engineering,4,10,79,93,94,1,48
S08699,Linda White,linda.white@university.edu,Other,Civil Engineering,4,20,23,34,54,68,84
S08876,Isabella Harris,isabella.harris@yahoo.com,Other,Mathematics,3,64,94,86,95,79,79
S09055,Joseph Martinez,joseph.martinez@university.edu,Other,Physics,1,66,54,57,85,99,64
S09063,Emma Smith,emma.smith@outlook.com,Other,Mechanical Engineering,4,20,62,10,52,75,80
S09560,Isabella Allen,isabella.allen@gmail.com,Female,Information Technology,3,24,58,69,6,35,88
S09581,Barbara Clark,barbara.clark@outlook.com,Male,Physics,4,52,73,96,94,31,83
S00276,Evelyn Martinez,evelyn.martinez@outlook.com,Other,Computer Science,4,54,57,63,56,12,74
S00375,Elizabeth Smith,elizabeth.smith@gmail.com,Female,Electrical Engineering,4,89,83,33,57,95,17
S00559,Sophia Smith,sophia.smith@yahoo.com,Other,Computer Science,1,12,35,71,31,53,66
S00572,Alexander Rodriguez,alexander.rodriguez@gmail.com,Female,Electrical Engineering,2,80,52,68,33,70,89
S01172,Noah Jones,noah.jones@gmail.com,Male,Mathematics,2,69,18,47,91,41,18
S01410,Charles Allen,charles.allen@university.edu,Other,Physics,4,42,50,42,72,24,27
S02028,Elijah Johnson,elijah.johnson@yahoo.com,Other,Physics,4,14,51,81,74,0,4
S02038,Richard Walker,richard.walker@university.edu,Other,Computer Science,4,3,71,5,82,34,71
S02751,Joseph Moore,joseph.moore@outlook.com,Female,Civil Engineering,3,67,43,50,46,70,40
S02777,Oliver Thomas,oliver.thomas@gmail.com,Other,Mathematics,4,3,27,99,81,58,20
S02959,Lucas Rodriguez,lucas.rodriguez@university.edu,Male,Physics,3,82,96,77,51,78,90
S03173,William Martinez,william.martinez@gmail.com,Female,Physics,3,66,45,76,9,100,89
S03270,Mary Williams,mary.williams@gmail.com,Female,Physics,2,91,23,85,45,15,78
S03462,Isabella Brown,isabella.brown@outlook.com,Other,Civil Engineering,2,74,100,43,42,38,82
S03560,Isabella Lee,isabella.lee@outlook.com,Female,Information Technology,3,62,47,85,1,54,93
S04353,Richard Young,richard.young@yahoo.com,Other,Physics,4,82,34,18,52,40,100
S04376,Michael Smith,michael.smith@gmail.com,Other,Physics,2,38,61,14,80,28,85
S04786,John Clark,john.clark@yahoo.com,Female,Civil Engineering,4,89,91,68,99,58,35
S04843,William Hall,william.hall@university.edu,Male,Information Technology,3,60,28,51,87,80,84
S04865,Thomas Harris,thomas.harris@gmail.com,Other,Electrical Engineering,1,82,93,29,6,3,54
S04873,Jennifer Thompson,jennifer.thompson@university.edu,Male,Mechanical Engineering,2,93,59,49,28,59,7
S04963,Barbara Brown,barbara.brown@gmail.com,Male,Mechanical Engineering,2,87,34,5,59,17,64
S05136,Ava Jones,ava.jones@gmail.com,Female,Mechanical Engineering,4,44,98,4,44,86,35
S05551,Alexander Robinson,alexander.robinson@university.edu,Male,Physics,2,86,78,78,20,23,93
S05643,Benjamin Wilson,benjamin.wilson@gmail.com,Male,Information Technology,3,28,30,16,54,18,64
S06352,John Walker,john.walker@yahoo.com,Female,Civil Engineering,1,96,62,4,58,85,63
S06566,David Hernandez,david.hernandez@yahoo.com,Other,Mechanical Engineering,2,83,43,89,50,81,25
S06638,Mary Walker,mary.walker@gmail.com,Male,Physics,4,96,39,84,54,94,1
S06721,Mary Hernandez,mary.hernandez@outlook.com,Other,Physics,2,86,24,47,81,74,59
S07081,Michael Walker,michael.walker@yahoo.com,Female,Physics,2,23,2,70,93,100,25
S07102,Robert Williams,robert.williams@yahoo.com,Other,Computer Science,3,15,6,48,85,49,51
S07105,Jessica White,jessica.white@outlook.com,Other,Civil Engineering,2,1,4,89,48,91,98
S07588,Charlotte Walker,charlotte.walker@yahoo.com,Male,Computer Science,3,40,59,71,99,21,62
S07739,Jennifer Taylor,jennifer.taylor@outlook.com,Female,Mechanical Engineering,4,86,81,79,53,21,55
S07755,Lucas Lewis,lucas.lewis@gmail.com,Male,Physics,4,74,75,3,81,8,55
S08050,Emma Thomas,emma.thomas@outlook.com,Other,Physics,3,66,20,68,10,34,21
S08636,Elizabeth Johnson,elizabeth.johnson@yahoo.com,Other,Mechanical Engineering,4,88,22,17,65,3,29
S08672,Linda White,linda.white@yahoo.com,Other,Physics,1,33,59,86,38,43,77
S08793,Mia Hernandez,mia.hernandez@outlook.com,Male,Physics,4,61,51,38,80,15,23
S09376,James Wilson,james.wilson@outlook.com,Other,Mathematics,4,54,27,77,40,8,83
S09392,James Jackson,james.jackson@university.edu,Male,Information Technology,4,95,54,14,10,99,13
S09965,Ava Robinson,ava.robinson@university.edu,Other,Physics,1,47,91,50,73,60,75
S00517,Jennifer Hall,jennifer.hall@yahoo.com,Female,Electrical Engineering,3,2,32,92,24,90,97
S00541,Mia King,mia.king@gmail.com,Male,Mathematics,1,15,42,99,5,68,32
S00739,Ava Martinez,ava.martinez@university.edu,Other,Mathematics,1,31,92,82,41,83,90
S01170,John Thompson,john.thompson@outlook.com,Female,Electrical Engineering,3,4,2,65,27,68,75
S01254,Thomas Garcia,thomas.garcia@gmail.com,Male,Civil Engineering,1,9,67,32,59,96,82
S01371,William Brown,william.brown@university.edu,Male,Mathematics,1,52,58,31,56,2,66
S01496,Amelia Martinez,amelia.martinez@university.edu,Other,Mathematics,4,44,54,65,56,53,65
S01892,Evelyn Rodriguez,evelyn.rodriguez@university.edu,Male,Mechanical Engineering,1,76,61,91,1,99,21
S02069,Ava Hernandez,ava.hernandez@university.edu,Female,Mechanical Engineering,3,48,44,79,50,19,75
S02092,Elijah White,elijah.white@outlook.com,Other,Mechanical Engineering,2,86,34,29,38,27,50
S02129,Harper Allen,harper.allen@outlook.com,Female,Information Technology,1,65,62,6,10,74,59
S02295,Benjamin Jackson,benjamin.jackson@university.edu,Male,Mathematics,3,63,59,15,91,25,26
S02670,Thomas Jackson,thomas.jackson@gmail.com,Female,Computer Science,2,46,60,67,58,37,18
S02705,Linda Rodriguez,linda.rodriguez@gmail.com,Female,Mathematics,1,49,27,45,66,91,2
S02908,Alexander Smith,alexander.smith@yahoo.com,Male,Information Technology,2,4,28,47,36,81,61
S03057,Michael Smith,michael.smith@gmail.com,Male,Civil Engineering,1,60,72,37,82,90,98
S03349,Elijah Wilson,elijah.wilson@gmail.com,Other,Mechanical Engineering,1,99,69,51,35,52,26
S03387,Amelia Robinson,amelia.robinson@university.edu,Male,Electrical Engineering,2,40,72,17,18,57,72
S03414,Oliver Hall,oliver.hall@yahoo.com,Female,Civil Engineering,4,52,61,40,97,43,21
S03537,Liam Clark,liam.clark@university.edu,Other,Physics,3,21,93,80,9,12,63
S03601,Michael Wilson,michael.wilson@outlook.com,Female,Information Technology,2,91,63,9,42,10,59
S03681,Jessica Williams,jessica.williams@outlook.com,Other,Physics,3,73,89,91,5,74,86
S03686,David White,david.white@gmail.com,Male,Mechanical Engineering,3,64,66,53,50,16,92
S04224,Lucas Lee,lucas.lee@outlook.com,Male,Physics,2,42,57,58,51,14,86
S04367,John Rodriguez,john.rodriguez@yahoo.com,Other,Mechanical Engineering,3,94,68,73,27,38,82
S04724,David Jones,david.jones@gmail.com,Male,Civil Engineering,4,33,41,71,5,10,88
S04753,Sarah Walker,sarah.walker@yahoo.com,Female,Information Technology,1,13,47,25,67,66,30
S04792,John Smith,john.smith@outlook.com,Other,Information Technology,2,11,54,62,56,58,75
S04820,Jennifer Allen,jennifer.allen@yahoo.com,Female,Physics,4,28,23,78,15,79,87
S04840,Sophia Hall,sophia.hall@gmail.com,Other,Computer Science,4,54,3,93,98,51,16
S05052,Linda Lee,linda.lee@yahoo.com,Other,Physics,1,12,46,68,81,82,46
S05302,Lucas Brown,lucas.brown@yahoo.com,Male,Computer Science,1,97,52,42,15,68,44
S05381,Evelyn Walker,evelyn.walker@university.edu,Male,Physics,3,86,40,34,44,89,24
S05527,Charles Garcia,charles.garcia@yahoo.com,Male,Mechanical Engineering,3,58,64,17,13,41,56
S05755,David Garcia,david.garcia@outlook.com,Male,Physics,4,36,41,87,26,93,90
S05935,William Harris,william.harris@university.edu,Female,Information Technology,1,80,15,54,63,85,90
S06261,Liam Miller,liam.miller@yahoo.com,Other,Civil Engineering,1,77,55,48,86,100,61
S06498,Patricia Johnson,patricia.johnson@university.edu,Female,Information Technology,3,46,31,59,72,100,76
S06865,Karen Thomas,karen.thomas@gmail.com,Male,Mechanical Engineering,3,76,100,5,14,90,56
S07244,Harper Jones,harper.jones@outlook.com,Female,Information Technology,1,45,99,53,73,91,95
S07267,Olivia Smith,olivia.smith@university.edu,Other,Physics,3,20,20,78,20,45,35
S07311,Jessica Robinson,jessica.robinson@university.edu,Female,Computer Science,2,90,39,41,70,80,5
S07363,Robert Clark,robert.clark@gmail.com,Male,Mechanical Engineering,3,91,93,45,58,73,64
S07395,Sarah Lewis,sarah.lewis@university.edu,Other,Physics,3,58,64,95,51,1,55
S07509,James Jones,james.jones@university.edu,Female,Mechanical Engineering,2,94,53,80,18,43,62
S07655,Michael Hall,michael.hall@university.edu,Female,Mechanical Engineering,3,63,9,84,94,1,49
S07684,Oliver Lee,oliver.lee@outlook.com,Female,Physics,4,70,86,50,48,69,22
S07700,William Thomas,william.thomas@university.edu,Male,Mechanical Engineering,1,40,100,9,79,5,65
S08341,Patricia White,patricia.white@university.edu,Female,Mathematics,3,50,34,100,28,55,26
S08376,Jennifer Walker,jennifer.walker@university.edu,Other,Physics,3,25,44,74,92,35,74
S08625,Sophia Brown,sophia.brown@gmail.com,Male,Physics,1,94,56,69,42,87,41
S08692,Michael Lee,michael.lee@university.edu,Female,Civil Engineering,4,57,9,5,28,73,95
S08696,Henry Thompson,henry.thompson@university.edu,Female,Civil Engineering,2,60,76,99,20,39,26
S09340,Isabella White,isabella.white@outlook.com,Male,Information Technology,3,76,50,96,40,26,46
S09431,Evelyn Martin,evelyn.martin@gmail.com,Male,Civil Engineering,3,80,66,99,77,50,87
S09547,Charles Wilson,charles.wilson@gmail.com,Female,Mechanical Engineering,1,99,76,2,79,26,49
S09627,Isabella Lewis,isabella.lewis@outlook.com,Other,Information Technology,4,36,61,55,12,27,24
S09647,Charlotte Robinson,charlotte.robinson@outlook.com,Female,Physics,3,92,9,67,47,67,88
S09678,Ava Martinez,ava.martinez@university.edu,Male,Computer Science,3,83,61,29,67,52,88
S09720,Michael Young,michael.young@outlook.com,Male,Electrical Engineering,1,35,61,70,21,51,20
S09782,Charlotte Lee,charlotte.lee@gmail.com,Male,Mathematics,4,85,40,51,93,37,86
S00038,William Thompson,william.thompson@gmail.com,Female,Mechanical Engineering,2,33,31,85,69,76,7
S00043,Mia Anderson,mia.anderson@gmail.com,Other,Physics,4,40,23,65,98,52,84
S00189,Henry Lewis,henry.lewis@outlook.com,Female,Civil Engineering,2,15,2,57,87,55,36
S00213,Harper King,harper.king@gmail.com,Male,Mechanical Engineering,2,61,97,8,46,84,66
S00861,Isabella Davis,isabella.davis@yahoo.com,Female,Mechanical Engineering,4,83,50,51,33,10,45
S00903,Barbara Smith,barbara.smith@gmail.com,Male,Computer Science,2,58,23,44,90,8,53
S01019,Barbara Wilson,barbara.wilson@university.edu,Male,Mechanical Engineering,4,73,63,41,80,40,58
S01133,Alexander Brown,alexander.brown@university.edu,Female,Information Technology,3,67,24,43,69,71,2
S01153,Charlotte Harris,charlotte.harris@yahoo.com,Male,Civil Engineering,2,35,64,50,98,3,66
S01310,Joseph Davis,joseph.davis@university.edu,Male,Electrical Engineering,2,8,39,68,56,78,65
S01427,Lucas White,lucas.white@yahoo.com,Other,Physics,4,80,85,14,93,60,61
S01450,Charles Robinson,charles.robinson@university.edu,Female,Information Technology,1,78,26,73,1,72,30
S01790,Henry Anderson,henry.anderson@yahoo.com,Male,Computer Science,1,59,36,80,96,31,42
S01802,Susan Walker,susan.walker@university.edu,Other,Computer Science,4,58,99,62,29,95,83
S02796,Barbara Thompson,barbara.thompson@yahoo.com,Female,Electrical Engineering,2,39,74,82,89,68,44
S02852,John Robinson,john.robinson@gmail.com,Male,Electrical Engineering,3,90,44,73,51,58,42
S03087,Susan Clark,susan.clark@university.edu,Other,Computer Science,3,65,48,48,14,93,4
S03180,John Brown,john.brown@yahoo.com,Female,Electrical Engineering,2,40,28,75,27,97,18
S03202,Sarah King,sarah.king@outlook.com,Female,Physics,2,98,68,79,19,57,70
S03333,Jessica Johnson,jessica.johnson@university.edu,Female,Physics,4,18,3,78,55,94,98
S03395,Noah Jones,noah.jones@outlook.com,Male,Information Technology,2,59,96,86,55,84,89
S03550,Jennifer Thomas,jennifer.thomas@yahoo.com,Male,Civil Engineering,3,57,41,42,40,94,16
S03579,Robert Davis,robert.davis@outlook.com,Other,Computer Science,1,75,18,15,46,66,27
S03716,Susan Robinson,susan.robinson@university.edu,Other,Physics,2,74,74,81,53,0,26
S03731,Mia Lee,mia.lee@yahoo.com,Male,Mathematics,2,88,31,47,55,26,59
S03843,Lucas White,lucas.white@outlook.com,Other,Information Technology,2,25,14,59,20,97,28
S04317,James Harris,james.harris@yahoo.com,Male,Computer Science,4,53,82,21,91,74,84
S04371,Sophia Martin,sophia.martin@university.edu,Other,Electrical Engineering,3,86,5,94,98,37,4
S04441,Alexander Jones,alexander.jones@gmail.com,Other,Computer Science,3,52,70,82,69,35,54
S04524,Elizabeth Martinez,elizabeth.martinez@outlook.com,Other,Electrical Engineering,2,65,47,7,22,0,75
S04746,Jessica King,jessica.king@gmail.com,Female,Mathematics,4,90,89,44,47,9,0
S04891,Emma Hernandez,emma.hernandez@outlook.com,Female,Computer Science,3,98,63,76,50,82,66
S04953,Jennifer Hernandez,jennifer.hernandez@gmail.com,Male,Mechanical Engineering,1,89,25,50,10,69,83
S05297,Charles Lee,charles.lee@outlook.com,Male,Civil Engineering,3,78,73,39,59,65,42
S05518,James Young,james.young@yahoo.com,Other,Computer Science,2,12,31,60,85,68,93
S05649,Robert Thomas,robert.thomas@outlook.com,Male,Information Technology,1,100,64,65,5,59,42
S06626,Emma Robinson,emma.robinson@yahoo.com,Male,Computer Science,2,12,10,35,87,64,93
S06679,Henry Young,henry.young@university.edu,Female,Electrical Engineering,2,26,78,16,83,1,46
S06869,John Hernandez,john.hernandez@university.edu,Female,Electrical Engineering,4,97,85,36,48,70,18
S06891,John Lewis,john.lewis@gmail.com,Female,Computer Science,3,20,60,50,96,4,98
S06948,Patricia Hall,patricia.hall@university.edu,Female,Civil Engineering,4,15,20,61,29,30,73
S06986,Thomas Johnson,thomas.johnson@gmail.com,Male,Information Technology,4,3,5,93,77,63,83
S07024,William Moore,william.moore@outlook.com,Female,Computer Science,2,83,24,70,17,23,73
S07316,William Martinez,william.martinez@gmail.com,Female,Civil Engineering,4,91,15,93,75,88,93
S07419,Elijah Thompson,elijah.thompson@university.edu,Male,Physics,4,32,79,56,90,69,55
S07438,Elijah Thomas,elijah.thomas@outlook.com,Other,Electrical Engineering,1,86,88,76,76,37,35
S07704,Elijah Jones,elijah.jones@gmail.com,Female,Electrical Engineering,4,64,94,15,49,60,57
S08397,Karen Miller,karen.miller@outlook.com,Male,Computer Science,3,77,74,93,66,26,91
S09127,Karen Lee,karen.lee@gmail.com,Other,Information Technology,3,15,95,89,86,1,30
S09130,Henry Lewis,henry.lewis@outlook.com,Female,Mathematics,4,46,7,87,59,1,80
S09244,Noah Hall,noah.hall@university.edu,Male,Computer Science,1,58,47,35,33,95,38
S09345,Alexander Young,alexander.young@yahoo.com,Female,Mathematics,1,63,96,84,64,67,36
S09429,John Miller,john.miller@gmail.com,Other,Electrical Engineering,4,45,63,13,14,86,66
S09466,Liam Harris,liam.harris@university.edu,Other,Computer Science,3,15,62,55,22,68,11
S09723,William King,william.king@gmail.com,Male,Civil Engineering,2,80,12,24,50,99,65
S09766,Sophia Clark,sophia.clark@yahoo.com,Male,Electrical Engineering,1,67,3,51,98,76,96
S09881,Jennifer Smith,jennifer.smith@university.edu,Female,Physics,1,3,13,58,49,88,42
S00104,Karen Allen,karen.allen@yahoo.com,Female,Electrical Engineering,3,80,89,60,98,87,48
S00163,John Wilson,john.wilson@gmail.com,Other,Physics,3,84,74,71,89,3,80
S00227,James Smith,james.smith@outlook.com,Female,Mechanical Engineering,3,79,11,94,20,76,81
